project,bug_id,mutant_no,status,killed
Lang,10,6,EXC,1
Lang,10,7,EXC,1
Lang,10,8,EXC,1
Lang,10,9,TIME,1
Lang,10,10,FAIL,1
Lang,10,11,EXC,1
Lang,10,12,FAIL,1
Lang,10,13,EXC,1
Lang,10,14,FAIL,1
Lang,10,15,FAIL,1
Lang,10,16,FAIL,1
Lang,10,17,EXC,1
Lang,10,18,FAIL,1
Lang,10,19,FAIL,1
Lang,10,20,FAIL,1
Lang,10,21,FAIL,1
Lang,10,22,LIVE,0
Lang,10,23,FAIL,1
Lang,10,24,FAIL,1
Lang,10,25,FAIL,1
Lang,10,26,LIVE,0
Lang,10,27,FAIL,1
Lang,10,28,LIVE,0
Lang,10,29,LIVE,0
Lang,10,30,LIVE,0
Lang,10,31,FAIL,1
Lang,10,32,LIVE,0
Lang,10,33,LIVE,0
Lang,10,34,LIVE,0
Lang,10,35,LIVE,0
Lang,10,36,LIVE,0
Lang,10,37,LIVE,0
Lang,10,38,LIVE,0
Lang,10,39,LIVE,0
Lang,10,40,LIVE,0
Lang,10,41,LIVE,0
Lang,10,42,LIVE,0
Lang,10,43,LIVE,0
Lang,10,44,LIVE,0
Lang,10,45,LIVE,0
Lang,10,46,LIVE,0
Lang,10,47,LIVE,0
Lang,10,48,LIVE,0
Lang,10,49,LIVE,0
Lang,10,50,LIVE,0
Lang,10,51,LIVE,0
Lang,10,52,LIVE,0
Lang,10,53,LIVE,0
Lang,10,54,EXC,1
Lang,10,55,EXC,1
Lang,10,56,EXC,1
Lang,10,57,EXC,1
Lang,10,58,FAIL,1
Lang,10,59,LIVE,0
Lang,10,60,LIVE,0
Lang,10,61,UNCOV,0
Lang,10,62,UNCOV,0
Lang,10,63,LIVE,0
Lang,10,64,LIVE,0
Lang,10,65,FAIL,1
Lang,10,66,FAIL,1
Lang,10,67,FAIL,1
Lang,10,68,FAIL,1
Lang,10,69,FAIL,1
Lang,10,70,LIVE,0
Lang,10,71,FAIL,1
Lang,10,72,FAIL,1
Lang,10,73,FAIL,1
Lang,10,74,FAIL,1
Lang,10,75,FAIL,1
Lang,10,76,LIVE,0
Lang,10,77,FAIL,1
Lang,10,78,FAIL,1
Lang,10,79,FAIL,1
Lang,10,80,EXC,1
Lang,10,81,LIVE,0
Lang,10,82,EXC,1
Lang,10,83,FAIL,1
Lang,10,84,EXC,1
Lang,10,85,LIVE,0
Lang,10,86,EXC,1
Lang,10,87,LIVE,0
Lang,10,88,EXC,1
Lang,10,89,LIVE,0
Lang,10,90,EXC,1
Lang,10,91,EXC,1
Lang,10,92,EXC,1
Lang,10,93,FAIL,1
Lang,10,94,EXC,1
Lang,10,95,EXC,1
Lang,10,96,EXC,1
Lang,10,97,EXC,1
Lang,10,98,EXC,1
Lang,10,99,EXC,1
Lang,10,100,UNCOV,0
Lang,10,101,LIVE,0
Lang,10,102,EXC,1
Lang,10,103,EXC,1
Lang,10,104,EXC,1
Lang,10,105,EXC,1
Lang,10,106,EXC,1
Lang,10,107,EXC,1
Lang,10,108,EXC,1
Lang,10,109,EXC,1
Lang,10,110,EXC,1
Lang,10,111,EXC,1
Lang,10,112,EXC,1
Lang,10,113,EXC,1
Lang,10,114,EXC,1
Lang,10,115,EXC,1
Lang,10,116,EXC,1
Lang,10,117,EXC,1
Lang,10,118,EXC,1
Lang,10,119,EXC,1
Lang,10,120,EXC,1
Lang,10,121,EXC,1
Lang,10,122,EXC,1
Lang,10,123,EXC,1
Lang,10,124,EXC,1
Lang,10,125,EXC,1
Lang,10,126,EXC,1
Lang,10,127,EXC,1
Lang,10,128,EXC,1
Lang,10,129,FAIL,1
Lang,10,130,FAIL,1
Lang,10,131,FAIL,1
Lang,10,132,FAIL,1
Lang,10,133,EXC,1
Lang,10,134,FAIL,1
Lang,10,135,FAIL,1
Lang,10,136,FAIL,1
Lang,10,137,FAIL,1
Lang,10,138,FAIL,1
Lang,10,139,FAIL,1
Lang,10,140,FAIL,1
Lang,10,141,FAIL,1
Lang,10,142,FAIL,1
Lang,10,143,FAIL,1
Lang,10,144,FAIL,1
Lang,10,145,LIVE,0
Lang,10,146,FAIL,1
Lang,10,147,FAIL,1
Lang,10,148,LIVE,0
Lang,10,149,LIVE,0
Lang,10,150,FAIL,1
Lang,10,151,UNCOV,0
Lang,10,152,UNCOV,0
Lang,10,153,UNCOV,0
Lang,10,154,UNCOV,0
Lang,10,155,UNCOV,0
Lang,10,156,UNCOV,0
Lang,10,157,EXC,1
Lang,10,158,EXC,1
Lang,10,159,EXC,1
Lang,10,160,EXC,1
Lang,10,161,EXC,1
Lang,10,162,EXC,1
Lang,10,163,EXC,1
Lang,10,164,EXC,1
Lang,10,165,EXC,1
Lang,10,166,LIVE,0
Lang,10,167,EXC,1
Lang,10,168,LIVE,0
Lang,10,169,LIVE,0
Lang,10,170,EXC,1
Lang,10,171,LIVE,0
Lang,10,172,EXC,1
Lang,10,173,EXC,1
Lang,10,174,LIVE,0
Lang,10,175,EXC,1
Lang,10,176,LIVE,0
Lang,10,177,LIVE,0
Lang,10,178,FAIL,1
Lang,10,179,FAIL,1
Lang,10,180,FAIL,1
Lang,10,181,LIVE,0
Lang,10,182,FAIL,1
Lang,10,183,FAIL,1
Lang,10,184,FAIL,1
Lang,10,185,FAIL,1
Lang,10,186,FAIL,1
Lang,10,187,FAIL,1
Lang,10,188,EXC,1
Lang,10,189,EXC,1
Lang,10,190,EXC,1
Lang,10,191,EXC,1
Lang,10,192,EXC,1
Lang,10,193,EXC,1
Lang,10,194,EXC,1
Lang,10,195,LIVE,0
Lang,10,196,LIVE,0
Lang,10,197,EXC,1
Lang,10,198,LIVE,0
Lang,10,199,EXC,1
Lang,10,200,FAIL,1
Lang,10,201,FAIL,1
Lang,10,202,UNCOV,0
Lang,10,203,EXC,1
Lang,10,204,LIVE,0
Lang,10,205,EXC,1
Lang,10,206,EXC,1
Lang,10,207,EXC,1
Lang,10,208,EXC,1
Lang,10,209,EXC,1
Lang,10,210,EXC,1
Lang,10,211,EXC,1
Lang,10,212,EXC,1
Lang,10,213,EXC,1
Lang,10,214,LIVE,0
Lang,10,215,LIVE,0
Lang,10,216,EXC,1
Lang,10,217,LIVE,0
Lang,10,218,EXC,1
Lang,10,219,EXC,1
Lang,10,220,LIVE,0
Lang,10,221,UNCOV,0
Lang,10,222,UNCOV,0
Lang,10,223,UNCOV,0
Lang,10,224,UNCOV,0
Lang,10,225,UNCOV,0
Lang,10,226,UNCOV,0
Lang,10,227,UNCOV,0
Lang,10,228,UNCOV,0
Lang,10,229,UNCOV,0
Lang,10,230,FAIL,1
Lang,10,231,EXC,1
Lang,10,232,EXC,1
Lang,10,233,EXC,1
Lang,10,234,EXC,1
Lang,10,235,FAIL,1
Lang,10,236,FAIL,1
Lang,10,237,FAIL,1
Lang,10,238,FAIL,1
Lang,10,239,FAIL,1
Lang,10,240,FAIL,1
Lang,10,241,LIVE,0
Lang,10,242,FAIL,1
Lang,10,243,FAIL,1
Lang,10,244,FAIL,1
Lang,10,245,LIVE,0
Lang,10,246,LIVE,0
Lang,10,247,LIVE,0
Lang,10,248,LIVE,0
Lang,10,249,LIVE,0
Lang,10,250,LIVE,0
Lang,10,251,LIVE,0
Lang,10,252,LIVE,0
Lang,10,253,LIVE,0
Lang,10,254,LIVE,0
Lang,10,255,LIVE,0
Lang,10,256,LIVE,0
Lang,10,257,EXC,1
Lang,10,258,LIVE,0
Lang,10,259,LIVE,0
Lang,10,260,EXC,1
Lang,10,261,EXC,1
Lang,10,262,EXC,1
Lang,10,263,EXC,1
Lang,10,264,EXC,1
Lang,10,265,EXC,1
Lang,10,266,EXC,1
Lang,10,267,LIVE,0
Lang,10,268,FAIL,1
Lang,10,269,LIVE,0
Lang,10,270,LIVE,0
Lang,10,271,FAIL,1
Lang,10,272,LIVE,0
Lang,10,273,FAIL,1
Lang,10,274,LIVE,0
Lang,10,275,FAIL,1
Lang,10,276,FAIL,1
Lang,10,277,LIVE,0
Lang,10,278,FAIL,1
Lang,10,279,FAIL,1
Lang,10,280,LIVE,0
Lang,10,281,FAIL,1
Lang,10,282,LIVE,0
Lang,10,283,FAIL,1
Lang,10,284,EXC,1
Lang,10,285,LIVE,0
Lang,10,286,UNCOV,0
Lang,10,287,LIVE,0
Lang,10,288,FAIL,1
Lang,10,289,FAIL,1
Lang,10,290,FAIL,1
Lang,10,291,FAIL,1
Lang,10,292,FAIL,1
Lang,10,293,FAIL,1
Lang,10,294,FAIL,1
Lang,10,295,FAIL,1
Lang,10,296,FAIL,1
Lang,10,297,FAIL,1
Lang,10,298,FAIL,1
Lang,10,299,EXC,1
Lang,10,300,FAIL,1
Lang,10,301,FAIL,1
Lang,10,302,FAIL,1
Lang,10,303,FAIL,1
Lang,11,1,LIVE,0
Lang,11,2,LIVE,0
Lang,11,3,FAIL,1
Lang,11,4,FAIL,1
Lang,11,5,EXC,1
Lang,11,6,EXC,1
Lang,11,7,LIVE,0
Lang,11,8,LIVE,0
Lang,11,9,FAIL,1
Lang,11,10,FAIL,1
Lang,11,11,LIVE,0
Lang,11,12,LIVE,0
Lang,11,13,FAIL,1
Lang,11,14,FAIL,1
Lang,11,15,EXC,1
Lang,11,16,FAIL,1
Lang,11,17,FAIL,1
Lang,11,18,EXC,1
Lang,11,19,FAIL,1
Lang,11,20,FAIL,1
Lang,11,21,FAIL,1
Lang,11,22,FAIL,1
Lang,11,23,LIVE,0
Lang,11,24,LIVE,0
Lang,11,25,EXC,1
Lang,11,26,EXC,1
Lang,11,27,LIVE,0
Lang,11,28,EXC,1
Lang,11,29,EXC,1
Lang,11,30,EXC,1
Lang,11,31,LIVE,0
Lang,11,32,EXC,1
Lang,11,33,LIVE,0
Lang,11,34,EXC,1
Lang,11,35,LIVE,0
Lang,11,36,EXC,1
Lang,11,37,EXC,1
Lang,11,38,EXC,1
Lang,11,39,EXC,1
Lang,11,40,LIVE,0
Lang,11,41,LIVE,0
Lang,11,42,EXC,1
Lang,11,43,EXC,1
Lang,11,44,EXC,1
Lang,11,45,LIVE,0
Lang,11,46,LIVE,0
Lang,11,47,EXC,1
Lang,11,48,FAIL,1
Lang,11,49,EXC,1
Lang,11,50,LIVE,0
Lang,11,51,LIVE,0
Lang,11,52,EXC,1
Lang,11,53,EXC,1
Lang,11,54,LIVE,0
Lang,11,55,LIVE,0
Lang,11,56,LIVE,0
Lang,11,57,LIVE,0
Lang,11,58,EXC,1
Lang,11,59,LIVE,0
Lang,11,60,LIVE,0
Lang,11,61,EXC,1
Lang,11,62,LIVE,0
Lang,11,63,LIVE,0
Lang,11,64,LIVE,0
Lang,11,65,EXC,1
Lang,11,66,LIVE,0
Lang,11,67,FAIL,1
Lang,11,68,LIVE,0
Lang,11,69,EXC,1
Lang,11,70,EXC,1
Lang,11,71,EXC,1
Lang,11,72,FAIL,1
Lang,11,73,EXC,1
Lang,11,74,FAIL,1
Lang,11,75,EXC,1
Lang,11,76,FAIL,1
Lang,11,77,LIVE,0
Lang,11,78,EXC,1
Lang,11,79,EXC,1
Lang,11,80,EXC,1
Lang,11,81,FAIL,1
Lang,11,82,FAIL,1
Lang,11,83,EXC,1
Lang,11,84,EXC,1
Lang,11,85,FAIL,1
Lang,11,86,LIVE,0
Lang,11,87,EXC,1
Lang,11,88,FAIL,1
Lang,11,89,TIME,1
Lang,11,90,FAIL,1
Lang,11,91,FAIL,1
Lang,11,92,FAIL,1
Lang,11,93,TIME,1
Lang,11,94,FAIL,1
Lang,11,95,FAIL,1
Lang,11,96,LIVE,0
Lang,11,97,TIME,1
Lang,11,98,TIME,1
Lang,11,99,FAIL,1
Lang,11,100,FAIL,1
Lang,11,101,TIME,1
Lang,11,102,FAIL,1
Lang,11,103,FAIL,1
Lang,11,104,LIVE,0
Lang,11,105,TIME,1
Lang,11,106,TIME,1
Lang,11,107,FAIL,1
Lang,11,108,TIME,1
Lang,11,109,TIME,1
Lang,11,110,FAIL,1
Lang,11,111,LIVE,0
Lang,11,112,TIME,1
Lang,11,113,FAIL,1
Lang,11,114,FAIL,1
Lang,11,115,LIVE,0
Lang,11,116,FAIL,1
Lang,11,117,FAIL,1
Lang,11,118,FAIL,1
Lang,11,119,FAIL,1
Lang,11,120,TIME,1
Lang,11,121,LIVE,0
Lang,11,122,EXC,1
Lang,11,123,LIVE,0
Lang,11,124,LIVE,0
Lang,11,125,LIVE,0
Lang,11,126,LIVE,0
Lang,11,127,FAIL,1
Lang,11,128,FAIL,1
Lang,11,129,FAIL,1
Lang,11,130,FAIL,1
Lang,11,131,EXC,1
Lang,11,132,EXC,1
Lang,11,133,FAIL,1
Lang,11,134,FAIL,1
Lang,11,135,FAIL,1
Lang,11,136,FAIL,1
Lang,11,137,FAIL,1
Lang,11,138,TIME,1
Lang,11,139,TIME,1
Lang,11,140,FAIL,1
Lang,11,141,LIVE,0
Lang,11,142,TIME,1
Lang,11,143,FAIL,1
Lang,11,144,FAIL,1
Lang,11,145,LIVE,0
Lang,11,146,FAIL,1
Lang,11,147,FAIL,1
Lang,11,148,FAIL,1
Lang,11,149,FAIL,1
Lang,11,150,TIME,1
Lang,11,151,LIVE,0
Lang,11,152,LIVE,0
Lang,11,153,LIVE,0
Lang,11,154,LIVE,0
Lang,11,155,LIVE,0
Lang,11,156,UNCOV,0
Lang,11,157,FAIL,1
Lang,11,158,FAIL,1
Lang,11,159,EXC,1
Lang,11,160,EXC,1
Lang,11,161,FAIL,1
Lang,11,162,FAIL,1
Lang,11,163,FAIL,1
Lang,11,164,FAIL,1
Lang,11,165,FAIL,1
Lang,11,166,FAIL,1
Lang,11,167,FAIL,1
Lang,11,168,TIME,1
Lang,11,169,TIME,1
Lang,11,170,FAIL,1
Lang,11,171,LIVE,0
Lang,11,172,TIME,1
Lang,11,173,FAIL,1
Lang,11,174,FAIL,1
Lang,11,175,LIVE,0
Lang,11,176,FAIL,1
Lang,11,177,LIVE,0
Lang,11,178,FAIL,1
Lang,11,179,LIVE,0
Lang,11,180,TIME,1
Lang,11,181,LIVE,0
Lang,11,182,FAIL,1
Lang,11,183,FAIL,1
Lang,11,184,EXC,1
Lang,11,185,EXC,1
Lang,11,186,FAIL,1
Lang,11,187,FAIL,1
Lang,11,188,EXC,1
Lang,11,189,LIVE,0
Lang,11,190,LIVE,0
Lang,11,191,EXC,1
Lang,11,192,EXC,1
Lang,11,193,FAIL,1
Lang,11,194,FAIL,1
Lang,11,195,EXC,1
Lang,11,196,LIVE,0
Lang,11,197,LIVE,0
Lang,11,198,LIVE,0
Lang,11,199,EXC,1
Lang,11,200,LIVE,0
Lang,11,201,TIME,1
Lang,3,1,FAIL,1
Lang,3,2,FAIL,1
Lang,3,3,FAIL,1
Lang,3,4,FAIL,1
Lang,3,5,FAIL,1
Lang,3,6,FAIL,1
Lang,3,7,FAIL,1
Lang,3,8,FAIL,1
Lang,3,9,FAIL,1
Lang,3,10,FAIL,1
Lang,3,11,FAIL,1
Lang,3,12,FAIL,1
Lang,3,13,UNCOV,0
Lang,3,14,UNCOV,0
Lang,3,15,UNCOV,0
Lang,3,16,UNCOV,0
Lang,3,17,UNCOV,0
Lang,3,18,UNCOV,0
Lang,3,19,UNCOV,0
Lang,3,20,UNCOV,0
Lang,3,21,UNCOV,0
Lang,3,22,UNCOV,0
Lang,3,23,UNCOV,0
Lang,3,24,UNCOV,0
Lang,3,25,FAIL,1
Lang,3,26,FAIL,1
Lang,3,27,FAIL,1
Lang,3,28,FAIL,1
Lang,3,29,FAIL,1
Lang,3,30,FAIL,1
Lang,3,31,FAIL,1
Lang,3,32,FAIL,1
Lang,3,33,FAIL,1
Lang,3,34,FAIL,1
Lang,3,35,FAIL,1
Lang,3,36,FAIL,1
Lang,3,37,FAIL,1
Lang,3,38,FAIL,1
Lang,3,39,FAIL,1
Lang,3,40,FAIL,1
Lang,3,41,LIVE,0
Lang,3,42,FAIL,1
Lang,3,43,FAIL,1
Lang,3,44,LIVE,0
Lang,3,45,FAIL,1
Lang,3,46,FAIL,1
Lang,3,47,EXC,1
Lang,3,48,FAIL,1
Lang,3,49,FAIL,1
Lang,3,50,EXC,1
Lang,3,51,UNCOV,0
Lang,3,52,UNCOV,0
Lang,3,53,LIVE,0
Lang,3,54,UNCOV,0
Lang,3,55,UNCOV,0
Lang,3,56,LIVE,0
Lang,3,57,EXC,1
Lang,3,58,EXC,1
Lang,3,59,EXC,1
Lang,3,60,EXC,1
Lang,3,61,FAIL,1
Lang,3,62,EXC,1
Lang,3,63,EXC,1
Lang,3,64,EXC,1
Lang,3,65,EXC,1
Lang,3,66,EXC,1
Lang,3,67,LIVE,0
Lang,3,68,EXC,1
Lang,3,69,EXC,1
Lang,3,70,EXC,1
Lang,3,71,EXC,1
Lang,3,72,FAIL,1
Lang,3,73,EXC,1
Lang,3,74,EXC,1
Lang,3,75,EXC,1
Lang,3,76,EXC,1
Lang,3,77,FAIL,1
Lang,3,78,EXC,1
Lang,3,79,FAIL,1
Lang,3,80,FAIL,1
Lang,3,81,LIVE,0
Lang,3,82,FAIL,1
Lang,3,83,EXC,1
Lang,3,84,EXC,1
Lang,3,85,EXC,1
Lang,3,86,FAIL,1
Lang,3,87,EXC,1
Lang,3,88,EXC,1
Lang,3,89,EXC,1
Lang,3,90,EXC,1
Lang,3,91,EXC,1
Lang,3,92,EXC,1
Lang,3,93,EXC,1
Lang,3,94,FAIL,1
Lang,3,95,EXC,1
Lang,3,96,EXC,1
Lang,3,97,FAIL,1
Lang,3,98,EXC,1
Lang,3,99,FAIL,1
Lang,3,100,LIVE,0
Lang,3,101,LIVE,0
Lang,3,102,FAIL,1
Lang,3,103,EXC,1
Lang,3,104,LIVE,0
Lang,3,105,EXC,1
Lang,3,106,EXC,1
Lang,3,107,LIVE,0
Lang,3,108,LIVE,0
Lang,3,109,LIVE,0
Lang,3,110,EXC,1
Lang,3,111,FAIL,1
Lang,3,112,EXC,1
Lang,3,113,LIVE,0
Lang,3,114,EXC,1
Lang,3,115,EXC,1
Lang,3,116,LIVE,0
Lang,3,117,EXC,1
Lang,3,118,LIVE,0
Lang,3,119,EXC,1
Lang,3,120,EXC,1
Lang,3,121,EXC,1
Lang,3,122,FAIL,1
Lang,3,123,FAIL,1
Lang,3,124,FAIL,1
Lang,3,125,FAIL,1
Lang,3,126,FAIL,1
Lang,3,127,FAIL,1
Lang,3,128,LIVE,0
Lang,3,129,EXC,1
Lang,3,130,LIVE,0
Lang,3,131,LIVE,0
Lang,3,132,EXC,1
Lang,3,133,LIVE,0
Lang,3,134,EXC,1
Lang,3,135,EXC,1
Lang,3,136,FAIL,1
Lang,3,137,LIVE,0
Lang,3,138,LIVE,0
Lang,3,139,LIVE,0
Lang,3,140,EXC,1
Lang,3,141,LIVE,0
Lang,3,142,FAIL,1
Lang,3,143,LIVE,0
Lang,3,144,EXC,1
Lang,3,145,LIVE,0
Lang,3,146,EXC,1
Lang,3,147,FAIL,1
Lang,3,148,LIVE,0
Lang,3,149,EXC,1
Lang,3,150,LIVE,0
Lang,3,151,FAIL,1
Lang,3,152,EXC,1
Lang,3,153,EXC,1
Lang,3,154,LIVE,0
Lang,3,155,LIVE,0
Lang,3,156,LIVE,0
Lang,3,157,EXC,1
Lang,3,158,LIVE,0
Lang,3,159,EXC,1
Lang,3,160,EXC,1
Lang,3,161,LIVE,0
Lang,3,162,EXC,1
Lang,3,163,EXC,1
Lang,3,164,EXC,1
Lang,3,165,LIVE,0
Lang,3,166,EXC,1
Lang,3,167,LIVE,0
Lang,3,168,LIVE,0
Lang,3,169,LIVE,0
Lang,3,170,EXC,1
Lang,3,171,EXC,1
Lang,3,172,LIVE,0
Lang,3,173,LIVE,0
Lang,3,174,LIVE,0
Lang,3,175,LIVE,0
Lang,3,176,LIVE,0
Lang,3,177,LIVE,0
Lang,3,178,LIVE,0
Lang,3,179,EXC,1
Lang,3,180,EXC,1
Lang,3,181,LIVE,0
Lang,3,182,EXC,1
Lang,3,183,LIVE,0
Lang,3,184,FAIL,1
Lang,3,185,EXC,1
Lang,3,186,EXC,1
Lang,3,187,EXC,1
Lang,3,188,EXC,1
Lang,3,189,EXC,1
Lang,3,190,EXC,1
Lang,3,191,EXC,1
Lang,3,192,FAIL,1
Lang,3,193,LIVE,0
Lang,3,194,LIVE,0
Lang,3,195,LIVE,0
Lang,3,196,EXC,1
Lang,3,197,EXC,1
Lang,3,198,LIVE,0
Lang,3,199,EXC,1
Lang,3,200,LIVE,0
Lang,3,201,LIVE,0
Lang,3,202,EXC,1
Lang,3,203,EXC,1
Lang,3,204,LIVE,0
Lang,3,205,LIVE,0
Lang,3,206,EXC,1
Lang,3,207,EXC,1
Lang,3,208,EXC,1
Lang,3,209,LIVE,0
Lang,3,210,EXC,1
Lang,3,211,LIVE,0
Lang,3,212,LIVE,0
Lang,3,213,LIVE,0
Lang,3,214,EXC,1
Lang,3,215,EXC,1
Lang,3,216,LIVE,0
Lang,3,217,LIVE,0
Lang,3,218,EXC,1
Lang,3,219,LIVE,0
Lang,3,220,LIVE,0
Lang,3,221,FAIL,1
Lang,3,222,FAIL,1
Lang,3,223,LIVE,0
Lang,3,224,FAIL,1
Lang,3,225,FAIL,1
Lang,3,226,LIVE,0
Lang,3,227,FAIL,1
Lang,3,228,LIVE,0
Lang,3,229,FAIL,1
Lang,3,230,LIVE,0
Lang,3,231,FAIL,1
Lang,3,232,LIVE,0
Lang,3,233,FAIL,1
Lang,3,234,FAIL,1
Lang,3,235,FAIL,1
Lang,3,236,LIVE,0
Lang,3,237,FAIL,1
Lang,3,238,FAIL,1
Lang,3,239,LIVE,0
Lang,3,240,FAIL,1
Lang,3,241,LIVE,0
Lang,3,242,FAIL,1
Lang,3,243,LIVE,0
Lang,3,244,FAIL,1
Lang,3,245,LIVE,0
Lang,3,246,FAIL,1
Lang,3,247,LIVE,0
Lang,3,248,LIVE,0
Lang,3,249,LIVE,0
Lang,3,250,FAIL,1
Lang,3,251,FAIL,1
Lang,3,252,LIVE,0
Lang,3,253,LIVE,0
Lang,3,254,FAIL,1
Lang,3,255,LIVE,0
Lang,3,256,LIVE,0
Lang,3,257,LIVE,0
Lang,3,258,LIVE,0
Lang,3,259,LIVE,0
Lang,3,260,FAIL,1
Lang,3,261,LIVE,0
Lang,3,262,FAIL,1
Lang,3,263,LIVE,0
Lang,3,264,FAIL,1
Lang,3,265,LIVE,0
Lang,3,266,LIVE,0
Lang,3,267,LIVE,0
Lang,3,268,LIVE,0
Lang,3,269,LIVE,0
Lang,3,270,LIVE,0
Lang,3,271,FAIL,1
Lang,3,272,FAIL,1
Lang,3,273,EXC,1
Lang,3,274,FAIL,1
Lang,3,275,FAIL,1
Lang,3,276,EXC,1
Lang,3,277,FAIL,1
Lang,3,278,LIVE,0
Lang,3,279,LIVE,0
Lang,3,280,LIVE,0
Lang,3,281,FAIL,1
Lang,3,282,FAIL,1
Lang,3,283,FAIL,1
Lang,3,284,FAIL,1
Lang,3,285,FAIL,1
Lang,3,286,FAIL,1
Lang,3,287,FAIL,1
Lang,3,288,FAIL,1
Lang,3,289,FAIL,1
Lang,3,290,FAIL,1
Lang,3,291,LIVE,0
Lang,3,292,FAIL,1
Lang,3,293,LIVE,0
Lang,3,294,FAIL,1
Lang,3,295,LIVE,0
Lang,3,296,FAIL,1
Lang,3,297,FAIL,1
Lang,3,298,FAIL,1
Lang,3,299,FAIL,1
Lang,3,300,FAIL,1
Lang,3,301,FAIL,1
Lang,3,302,FAIL,1
Lang,3,303,FAIL,1
Lang,3,304,LIVE,0
Lang,3,305,LIVE,0
Lang,3,306,FAIL,1
Lang,3,307,FAIL,1
Lang,3,308,LIVE,0
Lang,3,309,LIVE,0
Lang,3,310,LIVE,0
Lang,3,311,LIVE,0
Lang,3,312,FAIL,1
Lang,3,313,LIVE,0
Lang,3,314,LIVE,0
Lang,3,315,FAIL,1
Lang,3,316,FAIL,1
Lang,3,317,LIVE,0
Lang,3,318,UNCOV,0
Lang,3,319,EXC,1
Lang,3,320,EXC,1
Lang,3,321,EXC,1
Lang,3,322,EXC,1
Lang,3,323,EXC,1
Lang,3,324,EXC,1
Lang,3,325,LIVE,0
Lang,3,326,EXC,1
Lang,3,327,FAIL,1
Lang,3,328,LIVE,0
Lang,3,329,EXC,1
Lang,3,330,LIVE,0
Lang,3,331,LIVE,0
Lang,3,332,LIVE,0
Lang,3,333,FAIL,1
Lang,3,334,LIVE,0
Lang,3,335,LIVE,0
Lang,3,336,LIVE,0
Lang,3,337,LIVE,0
Lang,3,338,EXC,1
Lang,3,339,EXC,1
Lang,3,340,EXC,1
Lang,3,341,EXC,1
Lang,3,342,EXC,1
Lang,3,343,FAIL,1
Lang,3,344,EXC,1
Lang,3,345,EXC,1
Lang,3,346,EXC,1
Lang,3,347,FAIL,1
Lang,3,348,EXC,1
Lang,3,349,FAIL,1
Lang,3,350,FAIL,1
Lang,3,351,FAIL,1
Lang,3,352,EXC,1
Lang,3,353,EXC,1
Lang,3,354,EXC,1
Lang,3,355,EXC,1
Lang,3,356,LIVE,0
Lang,3,357,LIVE,0
Lang,3,358,FAIL,1
Lang,3,359,EXC,1
Lang,3,360,EXC,1
Lang,3,361,EXC,1
Lang,3,362,EXC,1
Lang,3,363,EXC,1
Lang,3,364,EXC,1
Lang,3,365,EXC,1
Lang,3,366,FAIL,1
Lang,3,367,EXC,1
Lang,3,368,EXC,1
Lang,3,369,EXC,1
Lang,3,370,EXC,1
Lang,3,371,EXC,1
Lang,3,372,EXC,1
Lang,3,373,EXC,1
Lang,3,374,EXC,1
Lang,3,375,EXC,1
Lang,3,376,EXC,1
Lang,3,377,LIVE,0
Lang,3,378,EXC,1
Lang,3,379,FAIL,1
Lang,3,380,EXC,1
Lang,3,381,FAIL,1
Lang,3,382,EXC,1
Lang,3,383,EXC,1
Lang,3,384,EXC,1
Lang,3,385,EXC,1
Lang,3,386,FAIL,1
Lang,3,387,LIVE,0
Lang,3,388,FAIL,1
Lang,3,389,FAIL,1
Lang,3,390,EXC,1
Lang,3,391,LIVE,0
Lang,3,392,EXC,1
Lang,3,393,LIVE,0
Lang,3,394,EXC,1
Lang,3,395,EXC,1
Lang,3,396,EXC,1
Lang,3,397,EXC,1
Lang,3,398,LIVE,0
Lang,3,399,EXC,1
Lang,3,400,LIVE,0
Lang,3,401,EXC,1
Lang,3,402,FAIL,1
Lang,3,403,FAIL,1
Lang,3,404,LIVE,0
Lang,3,405,FAIL,1
Lang,3,406,FAIL,1
Lang,3,407,EXC,1
Lang,3,408,EXC,1
Lang,3,409,EXC,1
Lang,3,410,LIVE,0
Lang,3,411,EXC,1
Lang,3,412,LIVE,0
Lang,3,413,EXC,1
Lang,3,414,FAIL,1
Lang,3,415,FAIL,1
Lang,3,416,LIVE,0
Lang,3,417,FAIL,1
Lang,3,418,FAIL,1
Lang,3,419,EXC,1
Lang,3,420,EXC,1
Lang,3,421,EXC,1
Lang,3,422,LIVE,0
Lang,3,423,EXC,1
Lang,3,424,LIVE,0
Lang,3,425,EXC,1
Lang,3,426,FAIL,1
Lang,3,427,FAIL,1
Lang,3,428,LIVE,0
Lang,3,429,FAIL,1
Lang,3,430,FAIL,1
Lang,3,431,EXC,1
Lang,3,432,EXC,1
Lang,3,433,EXC,1
Lang,3,434,LIVE,0
Lang,3,435,EXC,1
Lang,3,436,LIVE,0
Lang,3,437,EXC,1
Lang,3,438,FAIL,1
Lang,3,439,FAIL,1
Lang,3,440,LIVE,0
Lang,3,441,FAIL,1
Lang,3,442,FAIL,1
Lang,3,443,EXC,1
Lang,3,444,EXC,1
Lang,3,445,EXC,1
Lang,3,446,LIVE,0
Lang,3,447,EXC,1
Lang,3,448,LIVE,0
Lang,3,449,EXC,1
Lang,3,450,FAIL,1
Lang,3,451,FAIL,1
Lang,3,452,FAIL,1
